user_id,feature_name,exposed,exposure_date
user_1,personalized_discovery,0,
user_2,personalized_discovery,0,
user_3,personalized_discovery,0,
user_4,personalized_discovery,1,2025-11-11
user_5,personalized_discovery,1,2025-11-20
user_6,personalized_discovery,0,
user_7,personalized_discovery,1,2025-11-19
user_8,personalized_discovery,0,
user_9,personalized_discovery,1,2025-11-17
user_10,personalized_discovery,1,2025-11-14
user_11,personalized_discovery,0,
user_12,personalized_discovery,1,2025-11-16
user_13,personalized_discovery,0,
user_14,personalized_discovery,0,
user_15,personalized_discovery,0,
user_16,personalized_discovery,0,
user_17,personalized_discovery,1,2025-11-12
user_18,personalized_discovery,1,2025-11-17
user_19,personalized_discovery,1,2025-11-12
user_20,personalized_discovery,1,2025-11-20
user_21,personalized_discovery,1,2025-11-18
user_22,personalized_discovery,0,
user_23,personalized_discovery,0,
user_24,personalized_discovery,0,
user_25,personalized_discovery,1,2025-11-18
user_26,personalized_discovery,1,2025-11-11
user_27,personalized_discovery,0,
user_28,personalized_discovery,1,2025-11-18
user_29,personalized_discovery,1,2025-11-12
user_30,personalized_discovery,1,2025-11-16
user_31,personalized_discovery,0,
user_32,personalized_discovery,0,
user_33,personalized_discovery,0,
user_34,personalized_discovery,0,
user_35,personalized_discovery,0,
user_36,personalized_discovery,1,2025-11-11
user_37,personalized_discovery,0,
user_38,personalized_discovery,1,2025-11-15
user_39,personalized_discovery,1,2025-11-21
user_40,personalized_discovery,1,2025-11-17
user_41,personalized_discovery,0,
user_42,personalized_discovery,1,2025-11-20
user_43,personalized_discovery,1,2025-11-11
user_44,personalized_discovery,0,
user_45,personalized_discovery,0,
user_46,personalized_discovery,1,2025-11-12
user_47,personalized_discovery,0,
user_48,personalized_discovery,0,
user_49,personalized_discovery,0,
user_50,personalized_discovery,0,
user_51,personalized_discovery,1,2025-11-17
user_52,personalized_discovery,0,
user_53,personalized_discovery,1,2025-11-16
user_54,personalized_discovery,1,2025-11-13
user_55,personalized_discovery,1,2025-11-20
